,plain_dates,year_cl,month_cl,day_cl,minTemp,maxTemp,daily_prec,city,station_id,prec_cum
42978,20180626,2018,06,26,51.08,69.08000000000001,0.0,berkeley,USC00040693,15.69291338582678
42979,20180627,2018,06,27,51.980000000000004,73.94,0.0,berkeley,USC00040693,15.69291338582678
42980,20180628,2018,06,28,51.980000000000004,68.0,0.0,berkeley,USC00040693,15.69291338582678
42981,20180629,2018,06,29,53.06,75.92,0.0,berkeley,USC00040693,15.69291338582678
42982,20180630,2018,06,30,53.96,78.08000000000001,0.0,berkeley,USC00040693,15.69291338582678
42983,20180701,2018,07,01,53.06,75.92,0.0,berkeley,USC00040693,15.69291338582678
42984,20180702,2018,07,02,53.06,62.06,0.0,berkeley,USC00040693,15.69291338582678
42985,20180703,2018,07,03,53.06,66.02,0.0,berkeley,USC00040693,15.69291338582678
42986,20180704,2018,07,04,51.980000000000004,71.06,0.0,berkeley,USC00040693,15.69291338582678
42987,20180705,2018,07,05,51.980000000000004,69.08000000000001,0.0,berkeley,USC00040693,15.69291338582678
42988,20180706,2018,07,06,55.94,75.92,0.0,berkeley,USC00040693,15.69291338582678
42989,20180707,2018,07,07,53.96,82.94,0.0,berkeley,USC00040693,15.69291338582678
42990,20180708,2018,07,08,53.06,78.08000000000001,0.0,berkeley,USC00040693,15.69291338582678
42991,20180709,2018,07,09,53.06,82.03999999999999,0.0,berkeley,USC00040693,15.69291338582678
42992,20180710,2018,07,10,55.040000000000006,86.0,0.0,berkeley,USC00040693,15.69291338582678
42993,20180711,2018,07,11,53.96,84.92,0.0,berkeley,USC00040693,15.69291338582678
42994,20180712,2018,07,12,53.96,73.94,0.0,berkeley,USC00040693,15.69291338582678
42995,20180713,2018,07,13,55.94,71.06,0.0,berkeley,USC00040693,15.69291338582678
42996,20180714,2018,07,14,55.040000000000006,75.92,0.0,berkeley,USC00040693,15.69291338582678
42997,20180715,2018,07,15,53.96,71.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
42998,20180716,2018,07,16,53.06,71.06,0.0,berkeley,USC00040693,15.69291338582678
42999,20180717,2018,07,17,53.96,73.03999999999999,0.0,berkeley,USC00040693,15.69291338582678
43000,20180718,2018,07,18,53.96,73.94,0.0,berkeley,USC00040693,15.69291338582678
43001,20180719,2018,07,19,53.06,71.06,0.0,berkeley,USC00040693,15.69291338582678
43002,20180720,2018,07,20,55.040000000000006,73.94,0.0,berkeley,USC00040693,15.69291338582678
43003,20180721,2018,07,21,57.019999999999996,71.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
43004,20180722,2018,07,22,57.019999999999996,73.94,0.0,berkeley,USC00040693,15.69291338582678
43005,20180723,2018,07,23,55.94,75.02,0.0,berkeley,USC00040693,15.69291338582678
43006,20180724,2018,07,24,55.040000000000006,75.02,0.0,berkeley,USC00040693,15.69291338582678
43007,20180725,2018,07,25,53.96,78.08000000000001,0.0,berkeley,USC00040693,15.69291338582678
43008,20180726,2018,07,26,53.06,77.0,0.0,berkeley,USC00040693,15.69291338582678
43009,20180727,2018,07,27,51.980000000000004,71.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
43010,20180728,2018,07,28,51.08,71.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
43011,20180729,2018,07,29,51.08,71.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
43012,20180730,2018,07,30,51.08,71.06,0.0,berkeley,USC00040693,15.69291338582678
43013,20180731,2018,07,31,51.08,71.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
43014,20180801,2018,08,01,51.08,71.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
43015,20180802,2018,08,02,51.08,71.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
43016,20180803,2018,08,03,51.980000000000004,75.02,0.0,berkeley,USC00040693,15.69291338582678
43017,20180804,2018,08,04,53.06,77.0,0.0,berkeley,USC00040693,15.69291338582678
43018,20180805,2018,08,05,51.980000000000004,80.06,0.0,berkeley,USC00040693,15.69291338582678
43019,20180806,2018,08,06,50.0,78.98,0.0,berkeley,USC00040693,15.69291338582678
43020,20180807,2018,08,07,50.0,80.06,0.0,berkeley,USC00040693,15.69291338582678
43021,20180808,2018,08,08,51.980000000000004,71.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
43022,20180809,2018,08,09,51.08,73.94,0.0,berkeley,USC00040693,15.69291338582678
43023,20180810,2018,08,10,50.0,80.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
43024,20180811,2018,08,11,53.06,78.08000000000001,0.0,berkeley,USC00040693,15.69291338582678
43025,20180812,2018,08,12,53.06,78.08000000000001,0.0,berkeley,USC00040693,15.69291338582678
43026,20180813,2018,08,13,53.06,75.02,0.0,berkeley,USC00040693,15.69291338582678
43027,20180814,2018,08,14,53.06,73.03999999999999,0.0,berkeley,USC00040693,15.69291338582678
43028,20180815,2018,08,15,55.040000000000006,71.06,0.0,berkeley,USC00040693,15.69291338582678
43029,20180816,2018,08,16,55.040000000000006,73.94,0.0,berkeley,USC00040693,15.69291338582678
43030,20180817,2018,08,17,55.040000000000006,75.02,0.0,berkeley,USC00040693,15.69291338582678
43031,20180818,2018,08,18,48.92,78.08000000000001,0.0,berkeley,USC00040693,15.69291338582678
43032,20180819,2018,08,19,48.92,75.92,0.0,berkeley,USC00040693,15.69291338582678
43033,20180820,2018,08,20,53.06,71.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
43034,20180821,2018,08,21,53.06,71.06,0.0,berkeley,USC00040693,15.69291338582678
43035,20180822,2018,08,22,55.040000000000006,64.94,0.0,berkeley,USC00040693,15.69291338582678
43036,20180823,2018,08,23,53.96,73.03999999999999,0.0,berkeley,USC00040693,15.69291338582678
43037,20180824,2018,08,24,53.96,71.06,0.0,berkeley,USC00040693,15.69291338582678
43038,20180825,2018,08,25,53.96,71.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
43039,20180826,2018,08,26,51.980000000000004,71.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
43040,20180827,2018,08,27,53.06,71.06,0.0,berkeley,USC00040693,15.69291338582678
43041,20180828,2018,08,28,53.96,71.06,0.0,berkeley,USC00040693,15.69291338582678
43042,20180829,2018,08,29,53.06,71.06,0.0,berkeley,USC00040693,15.69291338582678
43043,20180830,2018,08,30,57.92,75.02,0.0,berkeley,USC00040693,15.69291338582678
43044,20180831,2018,08,31,53.96,73.94,0.0,berkeley,USC00040693,15.69291338582678
43045,20180901,2018,09,01,53.06,75.92,0.0,berkeley,USC00040693,15.69291338582678
43046,20180902,2018,09,02,51.08,73.03999999999999,0.0,berkeley,USC00040693,15.69291338582678
43047,20180903,2018,09,03,53.96,71.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
43048,20180904,2018,09,04,53.96,71.06,0.0,berkeley,USC00040693,15.69291338582678
43049,20180905,2018,09,05,53.06,71.06,0.0,berkeley,USC00040693,15.69291338582678
43050,20180906,2018,09,06,51.980000000000004,64.03999999999999,0.0,berkeley,USC00040693,15.69291338582678
43051,20180907,2018,09,07,48.92,71.06,0.0,berkeley,USC00040693,15.69291338582678
43052,20180908,2018,09,08,51.08,75.02,0.0,berkeley,USC00040693,15.69291338582678
43053,20180909,2018,09,09,50.0,82.94,0.0,berkeley,USC00040693,15.69291338582678
43054,20180910,2018,09,10,51.980000000000004,78.08000000000001,0.0,berkeley,USC00040693,15.69291338582678
43055,20180911,2018,09,11,51.08,82.03999999999999,0.0,berkeley,USC00040693,15.69291338582678
43056,20180912,2018,09,12,50.0,82.94,0.0,berkeley,USC00040693,15.69291338582678
43057,20180913,2018,09,13,53.06,75.02,0.0,berkeley,USC00040693,15.69291338582678
43058,20180914,2018,09,14,51.980000000000004,75.92,0.0,berkeley,USC00040693,15.69291338582678
43059,20180915,2018,09,15,51.980000000000004,73.03999999999999,0.0,berkeley,USC00040693,15.69291338582678
43060,20180916,2018,09,16,48.92,71.06,0.0,berkeley,USC00040693,15.69291338582678
43061,20180917,2018,09,17,53.06,75.02,0.0,berkeley,USC00040693,15.69291338582678
43062,20180918,2018,09,18,53.06,71.06,0.0,berkeley,USC00040693,15.69291338582678
43063,20180919,2018,09,19,50.0,71.06,0.0,berkeley,USC00040693,15.69291338582678
43064,20180920,2018,09,20,51.980000000000004,78.08000000000001,0.0,berkeley,USC00040693,15.69291338582678
43065,20180921,2018,09,21,53.96,86.0,0.0,berkeley,USC00040693,15.69291338582678
43066,20180922,2018,09,22,51.08,71.06,0.0,berkeley,USC00040693,15.69291338582678
43067,20180923,2018,09,23,48.92,69.98,0.0,berkeley,USC00040693,15.69291338582678
43068,20180924,2018,09,24,48.019999999999996,73.94,0.0,berkeley,USC00040693,15.69291338582678
43069,20180925,2018,09,25,48.92,75.02,0.0,berkeley,USC00040693,15.69291338582678
43070,20180926,2018,09,26,48.92,71.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
43071,20180927,2018,09,27,48.92,77.0,0.0,berkeley,USC00040693,15.69291338582678
43072,20180928,2018,09,28,51.980000000000004,69.98,0.0,berkeley,USC00040693,15.69291338582678
43073,20180929,2018,09,29,53.96,69.08000000000001,0.0,berkeley,USC00040693,15.69291338582678
43074,20180930,2018,09,30,57.019999999999996,73.03999999999999,0.0,berkeley,USC00040693,15.69291338582678
43075,20181001,2018,10,01,53.96,75.02,0.0,berkeley,USC00040693,15.69291338582678
43076,20181002,2018,10,02,59.0,80.06,0.11811023622047245,berkeley,USC00040693,15.69291338582678
43077,20181003,2018,10,03,57.92,78.08000000000001,0.0,berkeley,USC00040693,15.69291338582678
43078,20181004,2018,10,04,55.94,75.02,0.0,berkeley,USC00040693,15.69291338582678
43079,20181005,2018,10,05,50.0,69.98,0.0,berkeley,USC00040693,15.69291338582678
43080,20181006,2018,10,06,51.980000000000004,73.94,0.0,berkeley,USC00040693,15.69291338582678
43081,20181007,2018,10,07,55.94,78.08000000000001,0.0,berkeley,USC00040693,15.69291338582678
43082,20181008,2018,10,08,51.08,86.0,0.0,berkeley,USC00040693,15.69291338582678
43083,20181009,2018,10,09,51.980000000000004,87.08000000000001,0.0,berkeley,USC00040693,15.69291338582678
43084,20181010,2018,10,10,51.980000000000004,71.06,0.0,berkeley,USC00040693,15.69291338582678
43085,20181011,2018,10,11,48.019999999999996,68.0,0.0,berkeley,USC00040693,15.69291338582678
43086,20181012,2018,10,12,50.0,71.06,0.0,berkeley,USC00040693,15.69291338582678
43087,20181013,2018,10,13,51.08,82.03999999999999,0.0,berkeley,USC00040693,15.69291338582678
43088,20181014,2018,10,14,51.08,71.06,0.0,berkeley,USC00040693,15.811023622047252
43089,20181015,2018,10,15,46.94,87.08000000000001,0.0,berkeley,USC00040693,15.811023622047252
43090,20181016,2018,10,16,48.92,84.02,0.0,berkeley,USC00040693,15.811023622047252
43091,20181017,2018,10,17,48.019999999999996,78.08000000000001,0.0,berkeley,USC00040693,15.811023622047252
43092,20181018,2018,10,18,48.92,71.96000000000001,0.0,berkeley,USC00040693,15.811023622047252
43093,20181019,2018,10,19,48.92,71.06,0.0,berkeley,USC00040693,15.811023622047252
43094,20181020,2018,10,20,48.019999999999996,78.08000000000001,0.0,berkeley,USC00040693,15.811023622047252
43095,20181021,2018,10,21,50.0,69.98,0.0,berkeley,USC00040693,15.811023622047252
43096,20181022,2018,10,22,50.0,66.92,0.0,berkeley,USC00040693,15.811023622047252
43097,20181023,2018,10,23,46.04,66.02,0.0,berkeley,USC00040693,15.811023622047252
43098,20181024,2018,10,24,48.019999999999996,68.0,0.0,berkeley,USC00040693,15.811023622047252
43099,20181025,2018,10,25,51.980000000000004,73.03999999999999,0.0,berkeley,USC00040693,15.811023622047252
43100,20181026,2018,10,26,51.08,75.02,0.0,berkeley,USC00040693,15.811023622047252
43101,20181027,2018,10,27,51.08,75.02,0.0,berkeley,USC00040693,15.811023622047252
43102,20181028,2018,10,28,53.06,73.94,0.0,berkeley,USC00040693,15.811023622047252
43103,20181029,2018,10,29,50.0,73.94,0.0,berkeley,USC00040693,15.811023622047252
43104,20181030,2018,10,30,42.980000000000004,71.96000000000001,0.0,berkeley,USC00040693,15.811023622047252
43105,20181031,2018,10,31,50.0,71.96000000000001,0.0,berkeley,USC00040693,15.811023622047252
43106,20181101,2018,11,01,55.040000000000006,75.92,0.0,berkeley,USC00040693,15.811023622047252
43107,20181102,2018,11,02,53.06,82.03999999999999,0.0,berkeley,USC00040693,15.811023622047252
43108,20181103,2018,11,03,53.06,77.0,0.0,berkeley,USC00040693,15.811023622047252
43109,20181104,2018,11,04,48.92,78.98,0.0,berkeley,USC00040693,15.811023622047252
43110,20181105,2018,11,05,50.0,73.94,0.0,berkeley,USC00040693,15.811023622047252
43111,20181106,2018,11,06,46.94,73.03999999999999,0.0,berkeley,USC00040693,15.811023622047252
43112,20181107,2018,11,07,48.019999999999996,75.92,0.0,berkeley,USC00040693,15.811023622047252
43113,20181108,2018,11,08,48.019999999999996,75.02,0.0,berkeley,USC00040693,15.811023622047252
43114,20181109,2018,11,09,51.08,73.94,0.0,berkeley,USC00040693,15.811023622047252
43115,20181110,2018,11,10,42.980000000000004,69.98,0.0,berkeley,USC00040693,15.811023622047252
43116,20181111,2018,11,11,44.96,66.92,0.0,berkeley,USC00040693,15.811023622047252
43117,20181112,2018,11,12,44.96,69.08000000000001,0.0,berkeley,USC00040693,15.811023622047252
43118,20181113,2018,11,13,46.04,71.96000000000001,0.0,berkeley,USC00040693,15.811023622047252
43119,20181114,2018,11,14,42.980000000000004,68.0,0.0,berkeley,USC00040693,15.811023622047252
43120,20181115,2018,11,15,42.980000000000004,71.06,0.0,berkeley,USC00040693,15.811023622047252
43121,20181116,2018,11,16,44.06,68.0,0.0,berkeley,USC00040693,15.811023622047252
43122,20181117,2018,11,17,42.980000000000004,66.92,0.0,berkeley,USC00040693,15.811023622047252
43123,20181118,2018,11,18,41.0,62.06,0.0,berkeley,USC00040693,15.811023622047252
43124,20181119,2018,11,19,42.980000000000004,57.92,0.0,berkeley,USC00040693,15.811023622047252
43125,20181120,2018,11,20,44.06,66.92,0.0,berkeley,USC00040693,15.811023622047252
43126,20181121,2018,11,21,53.06,66.92,1.1496062992125986,berkeley,USC00040693,15.811023622047252
43127,20181122,2018,11,22,51.08,59.0,0.8818897637795275,berkeley,USC00040693,15.811023622047252
43128,20181123,2018,11,23,51.980000000000004,62.06,0.4881889763779528,berkeley,USC00040693,15.811023622047252
43129,20181124,2018,11,24,53.96,59.0,0.01968503937007874,berkeley,USC00040693,15.811023622047252
43130,20181125,2018,11,25,46.04,62.06,0.011811023622047246,berkeley,USC00040693,15.811023622047252
43131,20181126,2018,11,26,46.04,62.06,0.0,berkeley,USC00040693,15.811023622047252
43132,20181127,2018,11,27,48.019999999999996,64.03999999999999,0.20866141732283466,berkeley,USC00040693,15.811023622047252
43133,20181128,2018,11,28,55.040000000000006,59.0,0.7283464566929134,berkeley,USC00040693,15.811023622047252
43134,20181129,2018,11,29,51.08,64.03999999999999,1.519685039370079,berkeley,USC00040693,15.811023622047252
43135,20181130,2018,11,30,44.96,60.08,0.0,berkeley,USC00040693,15.811023622047252
43136,20181201,2018,12,01,44.06,60.980000000000004,0.3110236220472441,berkeley,USC00040693,15.811023622047252
43137,20181202,2018,12,02,37.94,57.92,0.0,berkeley,USC00040693,15.811023622047252
43138,20181203,2018,12,03,44.06,57.92,0.0,berkeley,USC00040693,16.96062992125985
43139,20181204,2018,12,04,44.96,55.94,0.051181102362204724,berkeley,USC00040693,17.842519685039377
43140,20181205,2018,12,05,44.96,55.94,0.3110236220472441,berkeley,USC00040693,18.33070866141733
43141,20181206,2018,12,06,46.94,55.94,0.0,berkeley,USC00040693,18.350393700787407
43142,20181207,2018,12,07,42.980000000000004,62.06,0.0,berkeley,USC00040693,18.362204724409455
43143,20181208,2018,12,08,42.980000000000004,62.96,0.0,berkeley,USC00040693,18.362204724409455
43144,20181209,2018,12,09,42.980000000000004,62.96,0.0,berkeley,USC00040693,18.57086614173229
43145,20181210,2018,12,10,44.06,57.92,0.0,berkeley,USC00040693,19.299212598425203
43146,20181211,2018,12,11,39.019999999999996,57.92,0.0,berkeley,USC00040693,20.81889763779528
43147,20181212,2018,12,12,42.980000000000004,59.0,0.0,berkeley,USC00040693,20.81889763779528
43148,20181213,2018,12,13,42.980000000000004,62.96,0.0,berkeley,USC00040693,21.129921259842526
43149,20181214,2018,12,14,46.04,66.02,0.01968503937007874,berkeley,USC00040693,21.129921259842526
43150,20181215,2018,12,15,51.08,62.96,0.0,berkeley,USC00040693,21.129921259842526
43151,20181216,2018,12,16,53.06,62.96,1.4015748031496063,berkeley,USC00040693,21.18110236220473
43152,20181217,2018,12,17,46.94,60.08,0.011811023622047246,berkeley,USC00040693,21.492125984251974
43153,20181218,2018,12,18,44.96,60.980000000000004,0.0,berkeley,USC00040693,21.492125984251974
43154,20181219,2018,12,19,50.0,62.96,0.0,berkeley,USC00040693,21.492125984251974
43155,20181220,2018,12,20,44.96,64.03999999999999,0.0,berkeley,USC00040693,21.492125984251974
43156,20181221,2018,12,21,48.92,57.019999999999996,0.07874015748031496,berkeley,USC00040693,21.492125984251974
43157,20181222,2018,12,22,39.92,60.980000000000004,0.0,berkeley,USC00040693,21.492125984251974
43158,20181223,2018,12,23,44.06,59.0,0.0,berkeley,USC00040693,21.492125984251974
43159,20181224,2018,12,24,46.94,60.08,0.5393700787401575,berkeley,USC00040693,21.492125984251974
43160,20181225,2018,12,25,41.0,57.92,0.01968503937007874,berkeley,USC00040693,21.492125984251974
43161,20181226,2018,12,26,42.08,60.08,0.0,berkeley,USC00040693,21.51181102362205
43162,20181227,2018,12,27,42.08,59.0,0.0,berkeley,USC00040693,21.51181102362205
43163,20181228,2018,12,28,42.08,60.08,0.0,berkeley,USC00040693,22.91338582677166
43164,20181229,2018,12,29,39.92,60.08,0.0,berkeley,USC00040693,22.925196850393707
43165,20181230,2018,12,30,41.0,60.980000000000004,0.0,berkeley,USC00040693,22.925196850393707
43166,20181231,2018,12,31,41.0,60.980000000000004,0.0,berkeley,USC00040693,22.925196850393707
43167,20190101,2019,01,01,37.94,55.94,0.0,berkeley,USC00040693,22.925196850393707
43168,20190102,2019,01,02,35.96,57.019999999999996,0.0,berkeley,USC00040693,23.003937007874022
43169,20190103,2019,01,03,37.04,57.92,0.0,berkeley,USC00040693,23.003937007874022
43170,20190104,2019,01,04,37.94,59.0,0.0,berkeley,USC00040693,23.003937007874022
43171,20190105,2019,01,05,42.980000000000004,57.019999999999996,0.3897637795275591,berkeley,USC00040693,23.54330708661418
43172,20190106,2019,01,06,44.96,55.94,2.3582677165354333,berkeley,USC00040693,23.56299212598426
43173,20190107,2019,01,07,44.96,57.019999999999996,0.0,berkeley,USC00040693,23.56299212598426
43174,20190108,2019,01,08,48.019999999999996,59.0,0.011811023622047246,berkeley,USC00040693,23.56299212598426
43175,20190109,2019,01,09,51.08,59.0,0.4094488188976378,berkeley,USC00040693,23.56299212598426
43176,20190110,2019,01,10,44.96,59.0,0.0,berkeley,USC00040693,23.56299212598426
43177,20190111,2019,01,11,44.96,57.019999999999996,0.0984251968503937,berkeley,USC00040693,23.56299212598426
43178,20190112,2019,01,12,48.019999999999996,59.0,0.0,berkeley,USC00040693,23.56299212598426
43179,20190113,2019,01,13,44.06,62.06,0.0,berkeley,USC00040693,0.0
43180,20190114,2019,01,14,50.0,62.96,0.031496062992125984,berkeley,USC00040693,0.0
43181,20190115,2019,01,15,48.019999999999996,57.92,0.6417322834645669,berkeley,USC00040693,0.0
43182,20190116,2019,01,16,46.94,55.94,1.389763779527559,berkeley,USC00040693,0.0
43183,20190117,2019,01,17,48.019999999999996,59.0,0.2913385826771654,berkeley,USC00040693,0.3897637795275591
43184,20190118,2019,01,18,50.0,57.92,0.011811023622047246,berkeley,USC00040693,2.7480314960629926
43185,20190119,2019,01,19,51.08,62.06,0.0,berkeley,USC00040693,2.7480314960629926
43186,20190120,2019,01,20,51.980000000000004,66.02,0.3897637795275591,berkeley,USC00040693,2.75984251968504
