"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00093228","1998-12-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   58",",,W,2400",,,,,"  106",",,W","   17",",,W","   30",",,W"," 1928",",,W"," 1924",",,W","   61",",,W",,,"  170",",,W","  170",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  117",",,W","   28",",,W","   23",",,W"," 1418",",,W"," 0042",",,W","   72",",,W",,,"  280",",,W","  290",",,W","   67",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  117",",,W","   17",",,W","   16",",,W"," 1000",",,W"," 0958",",,W","   67",",,W",,,"  130",",,W","  140",",,W","   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  111",",,W","   44",",,W","   27",",,W"," 1111",",,W"," 1111",",,W","   78",",,W",,,"   30",",,W","   30",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  156",",,W","   28",",,W","   22",",,W"," 1215",",,W"," 1214",",,W","   94",",,W",,,"   20",",,W","   30",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  139",",,W","   39",",,W","   23",",,W"," 1944",",,W"," 1919",",,W","   89",",,W",,,"   50",",,W","   50",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  128",",,W","   50",",,W","   15",",,W"," 2305",",,W"," 1339",",,W","   89",",,W",,,"   90",",,W","  260",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  161",",,W","   56",",,W","   17",",,W"," 1011",",,W"," 1010",",,W","  111",",,W",,,"  280",",,W","  280",",,W","   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   33",",,W,2400",,,,,"  161",",,W","   67",",,W","   36",",,W"," 1442",",,W"," 1441",",,W","  117",",,W",,,"  270",",,W","  270",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  139",",,W","   72",",,W","   30",",,W"," 0007",",,W"," 0003",",,W","  106",",,W",,,"  290",",,W","  290",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  200",",,W","   44",",,W","   14",",,W"," 1032",",,W"," 1031",",,W","  122",",,W",,,"  190",",,W","  190",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  211",",,W","   78",",,W","   16",",,W"," 2143",",,W"," 1121",",,W","  144",",,W",,,"   70",",,W","  140",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","   78",",,W","   16",",,W"," 2326",",,W"," 2325",",,W","  133",",,W",,,"   70",",,W","   70",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","   50",",,W","   24",",,W"," 2344",",,W"," 2332",",,W","  111",",,W",,,"  240",",,W","  250",",,W","   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  100",",,W","   33",",,W","   30",",,W"," 0320",",,W"," 0313",",,W","   67",",,W",,,"  250",",,W","  250",",,W","   80",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    5",",,W,2400",,,,,"   72",",,W","    6",",,W","   43",",,W"," 1245",",,W"," 1220",",,W","   39",",,W",,,"  290",",,W","  300",",,W","  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"   78",",,W","  -17",",,W","   18",",,W"," 1628",",,W"," 1544",",,W","   33",",,W",,,"  230",",,W","  250",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"   83",",,W","  -17",",,W","   13",",,W"," 1207",",,W"," 1129",",,W","   33",",,W",,,"  270",",,W","  350",",,W","   49",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"   89",",,W","  -28",",,W","   20",",,W"," 2048",",,W"," 2014",",,W","   33",",,W",,,"   50",",,W","   30",",,W","   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"   89",",,W","  -17",",,W","   24",",,W"," 2008",",,W"," 1104",",,W","   39",",,W",,,"   20",",,W","   60",",,W","   49",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"   94",",,W","    6",",,W","   16",",,W"," 2220",",,W"," 2219",",,W","   50",",,W",,,"   50",",,W","   50",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  133",",,W","   17",",,W","   16",",,W"," 1214",",,W"," 1213",",,W","   78",",,W",,,"  290",",,W","  290",",,W","   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"   83",",,W","   33",",,W","   12",",,W"," 2129",",,W"," 2128",",,W","   61",",,W",,,"  180",",,W","  180",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"   94",",,W","   33",",,W","    8",",,W"," 1345",",,W"," 1333",",,W","   67",",,W",,,"  280",",,W","  270",",,W","   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  122",",,W","   39",",,W","   10",",,W"," 1348",",,W"," 1348",",,W","   83",",,W",,,"  240",",,W","  250",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-30","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  144",",,W","   39",",,W","   18",",,W"," 1630",",,W"," 1629",",,W","   94",",,W",,,"  280",",,W","  280",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-31","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    3",",,W,2400",,,,,"  139",",,W","   61",",,W","   21",",,W"," 1517",",,W"," 1339",",,W","  100",",,W",,,"  270",",,W","  280",",,W","   49",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  144",",,W","   39",",,W","   20",",,W"," 1558",",,W"," 2347",",,W","   94",",,W",,,"  260",",,W","   80",",,W","   40",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","   33",",,W","   13",",,W"," 0917",",,W"," 0915",",,W","  100",",,W",,,"   80",",,W","   60",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","   33",",,W","   21",",,W"," 1028",",,W"," 1035",",,W","  106",",,W",,,"   70",",,W","   80",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  128",",,W","   50",",,W","   17",",,W"," 1340",",,W"," 1340",",,W","   89",",,W",,,"  270",",,W","  270",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  133",",,W","   28",",,W","   11",",,W"," 1315",",,W"," 1207",",,W","   83",",,W",,,"  270",",,W","  250",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  100",",,W","   28",",,W","   15",",,W"," 0831",",,W"," 0813",",,W","   67",",,W",,,"   60",",,W","   40",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  106",",,W","   22",",,W","   16",",,W"," 1417",",,W"," 1415",",,W","   67",",,W",,,"  280",",,W","  280",",,W","   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  150",",,W","    0",",,W","   18",",,W"," 1320",",,W"," 2228",",,W","   78",",,W",,,"  210",",,W","   40",",,W","   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  150",",,W","   33",",,W","   23",",,W"," 1411",",,W"," 1411",",,W","   94",",,W",,,"   60",",,W","   40",",,W","   49",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  117",",,W","   28",",,W","   27",",,W"," 2246",",,W"," 0538",",,W","   72",",,W",,,"   60",",,W","   60",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  117",",,W","   17",",,W","   16",",,W"," 1312",",,W"," 1015",",,W","   67",",,W",,,"  270",",,W","  320",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  139",",,W","   61",",,W","   20",",,W"," 1638",",,W"," 1637",",,W","  100",",,W",,,"  290",",,W","  300",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  128",",,W","   67",",,W","   22",",,W"," 1411",",,W"," 1405",",,W","  100",",,W",,,"  280",",,W","  280",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    3",",,W,2400",,,,,"  133",",,W","   56",",,W","   18",",,W"," 1208",",,W"," 1208",",,W","   94",",,W",,,"  290",",,W","  290",",,W","   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   89",",,W,2400",,,,,"  156",",,W","   89",",,W","   13",",,W"," 1432",",,W"," 1432",",,W","  122",",,W",,,"  230",",,W","  230",",,W","   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   13",",,W,2400",,,,,"  150",",,W","  111",",,W","   21",",,W"," 1427",",,W"," 1426",",,W","  133",",,W",,,"  300",",,W","  290",",,W","   49",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    5",",,W,2400",,,,,"  156",",,W","  111",",,W","   37",",,W"," 2005",",,W"," 2004",",,W","  133",",,W",,,"  210",",,W","  220",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  191",",,W,2400",,,,,"  144",",,W","  122",",,W","   31",",,W"," 0612",",,W"," 0538",",,W","  133",",,W",,,"  160",",,W","  150",",,W","   67",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  112",",,W,2400",,,,,"  178",",,W","  122",",,W","   34",",,W"," 1341",",,W"," 1337",",,W","  150",",,W",,,"  160",",,W","  170",",,W","   80",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   91",",,W,2400",,,,,"  144",",,W","  111",",,W","   49",",,W"," 1534",",,W"," 1532",",,W","  128",",,W",,,"  220",",,W","  250",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   13",",,W,2400",,,,,"  139",",,W","   94",",,W","   20",",,W"," 0026",",,W"," 0021",",,W","  117",",,W",,,"  270",",,W","  270",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   10",",,W,2400",,,,,"  156",",,W","  100",",,W","   32",",,W"," 2126",",,W"," 2126",",,W","  128",",,W",,,"  150",",,W","  150",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   13",",,W,2400",,,,,"  122",",,W","   39",",,W","   30",",,W"," 0030",",,W"," 0029",",,W","   83",",,W",,,"  160",",,W","  160",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   10",",,W,2400",,,,,"  122",",,W","   17",",,W","   27",",,W"," 1648",",,W"," 1259",",,W","   72",",,W",,,"  290",",,W","   30",",,W","   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    8",",,W,2400",,,,,"  122",",,W","   56",",,W","   31",",,W"," 2245",",,W"," 2243",",,W","   89",",,W",,,"  270",",,W","  270",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   28",",,W,2400",,,,,"   94",",,W","   39",",,W","   36",",,W"," 0039",",,W"," 0038",",,W","   67",",,W",,,"  250",",,W","  250",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  156",",,W","   22",",,W","   22",",,W"," 1620",",,W"," 1603",",,W","   89",",,W",,,"  290",",,W","  290",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  128",",,W","   28",",,W","   22",",,W"," 1634",",,W"," 1633",",,W","   78",",,W",,,"  290",",,W","  290",",,W","   49",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  122",",,W","   33",",,W","   21",",,W"," 1609",",,W"," 1604",",,W","   78",",,W",,,"  280",",,W","  290",",,W","   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-30","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    5",",,W,2400",,,,,"  150",",,W","   28",",,W","   30",",,W"," 1530",",,W"," 1433",",,W","   89",",,W",,,"  170",",,W","  170",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-01-31","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  104",",,W,2400",,,,,"  122",",,W","   50",",,W","   47",",,W"," 1209",",,W"," 1529",",,W","   89",",,W",,,"  280",",,W","  300",",,W","  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  122",",,W","   33",",,W","   25",",,W"," 1631",",,W"," 1631",",,W","   78",",,W",,,"  280",",,W","  280",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  139",",,W","   28",",,W","   21",",,W"," 1603",",,W"," 1602",",,W","   83",",,W",,,"  270",",,W","  270",",,W","   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  139",",,W","   44",",,W","   21",",,W"," 1922",",,W"," 1925",",,W","   94",",,W",,,"  290",",,W","  280",",,W","   67",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  128",",,W","   67",",,W","   28",",,W"," 1255",",,W"," 1257",",,W","  100",",,W",,,"  280",",,W","  290",",,W","   72",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  122",",,W","   39",",,W","   25",",,W"," 1612",",,W"," 1612",",,W","   83",",,W",,,"  300",",,W","  300",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  165",",,W,2400",,,,,"  117",",,W","   89",",,W","   68",",,W"," 1701",",,W"," 1132",",,W","  106",",,W",,,"  150",",,W","  150",",,W","  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  145",",,W,2400",,,,,"  139",",,W","  106",",,W","   36",",,W"," 0437",",,W"," 0335",",,W","  122",",,W",,,"  160",",,W","  160",",,W","   80",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   15",",,W,2400",,,,,"  144",",,W","  100",",,W","   37",",,W"," 2326",",,W"," 2330",",,W","  122",",,W",,,"  160",",,W","  160",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  112",",,W,2400",,,,,"  150",",,W","   50",",,W","   71",",,W"," 1239",",,W"," 1239",",,W","  100",",,W",,,"  310",",,W","  310",",,W","  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  111",",,W","   17",",,W","   28",",,W"," 1407",",,W"," 1345",",,W","   67",",,W",,,"  280",",,W","  280",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  144",",,W","   22",",,W","   27",",,W"," 1843",",,W"," 1358",",,W","   83",",,W",,,"   60",",,W","   70",",,W","   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  144",",,W","   44",",,W","   18",",,W"," 1420",",,W"," 0323",",,W","   94",",,W",,,"  290",",,W","   50",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   46",",,W,2400",,,,,"  139",",,W","   56",",,W","   18",",,W"," 1624",",,W"," 1634",",,W","  100",",,W",,,"  300",",,W","  320",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  122",",,W","   67",",,W","   20",",,W"," 1400",",,W"," 1356",",,W","   94",",,W",,,"  270",",,W","  300",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  133",",,W","   44",",,W","   20",",,W"," 1548",",,W"," 1547",",,W","   89",",,W",,,"  290",",,W","  290",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   76",",,W,2400",,,,,"  128",",,W","   83",",,W","   39",",,W"," 1513",",,W"," 1512",",,W","  106",",,W",,,"  150",",,W","  170",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   66",",,W,2400",,,,,"  167",",,W","   94",",,W","   18",",,W"," 1746",",,W"," 1748",",,W","  133",",,W",,,"  300",",,W","  310",",,W","   49",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   43",",,W,2400",,,,,"  150",",,W","   83",",,W","   24",",,W"," 1257",",,W"," 1257",",,W","  117",",,W",,,"  280",",,W","  270",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  156",",,W","   56",",,W","   18",",,W"," 1500",",,W"," 1504",",,W","  106",",,W",,,"  280",",,W","  270",",,W","   76",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  150",",,W,2400",,,,,"  122",",,W","   67",",,W","   26",",,W"," 1534",",,W"," 1455",",,W","   94",",,W",,,"  180",",,W","  180",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   20",",,W,2400",,,,,"  122",",,W","   56",",,W","   32",",,W"," 0131",",,W"," 0130",",,W","   89",",,W",,,"  280",",,W","  270",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1999-02-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    8",",,W,2400",,,,,"  144",",,W","   83",",,W","   26",",,W"," 1230",",,W"," 1755",",,W","  117",",,W",,,"  260",",,W","  290",",,W","   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
