"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00023285","1998-06-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  261",",,W","  117",",,W","   50",",,W"," 1629",",,W"," 1637",",,W","  189",",,W",,,"  290",",,W","  290",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","  111",",,W","   45",",,W"," 1801",",,W"," 1736",",,W","  178",",,W",,,"  280",",,W","  300",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","  128",",,W","   54",",,W"," 1511",",,W"," 1520",",,W","  183",",,W",,,"  280",",,W","  260",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","  133",",,W","   54",",,W"," 1720",",,W"," 1718",",,W","  189",",,W",,,"  270",",,W","  270",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  217",",,W","  122",",,W","   53",",,W"," 1714",",,W"," 1710",",,W","  172",",,W",,,"  290",",,W","  280",",,W","  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  139",",,W","   51",",,W"," 1447",",,W"," 1603",",,W","  183",",,W",,,"  270",",,W","  280",",,W","  112",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","  128",",,W","   54",",,W"," 1707",",,W"," 1725",",,W","  167",",,W",,,"  260",",,W","  250",",,W","  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  267",",,W","  106",",,W","   32",",,W"," 1858",",,W"," 1721",",,W","  189",",,W",,,"  290",",,W","  270",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  311",",,W","  100",",,W","   25",",,W"," 1715",",,W"," 1709",",,W","  206",",,W",,,"  280",",,W","  280",",,W","   80",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","  122",",,W","   52",",,W"," 1911",",,W"," 1707",",,W","  183",",,W",,,"  280",",,W","  270",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","  117",",,W","   49",",,W"," 1345",",,W"," 1547",",,W","  167",",,W",,,"  300",",,W","  300",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  217",",,W","  128",",,W","   44",",,W"," 1525",",,W"," 1438",",,W","  172",",,W",,,"  280",",,W","  280",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","  122",",,W","   46",",,W"," 1344",",,W"," 1531",",,W","  167",",,W",,,"  280",",,W","  290",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","  122",",,W","   55",",,W"," 1742",",,W"," 1739",",,W","  167",",,W",,,"  290",",,W","  290",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  256",",,W","  122",",,W","   43",",,W"," 1818",",,W"," 1818",",,W","  189",",,W",,,"  290",",,W","  280",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  289",",,W","  122",",,W","   34",",,W"," 1747",",,W"," 1801",",,W","  206",",,W",,,"  280",",,W","  290",",,W","   80",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  294",",,W","  122",",,W","   31",",,W"," 1856",",,W"," 1855",",,W","  211",",,W",,,"  280",",,W","  280",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  328",",,W","  133",",,W","   23",",,W"," 1535",",,W"," 1525",",,W","  233",",,W",,,"  290",",,W","  270",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  339",",,W","  144",",,W","   35",",,W"," 1624",",,W"," 1609",",,W","  244",",,W",,,"  280",",,W","  280",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  289",",,W","  128",",,W","   46",",,W"," 1721",",,W"," 1721",",,W","  211",",,W",,,"  290",",,W","  290",",,W","   98",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","  128",",,W","   58",",,W"," 1706",",,W"," 1809",",,W","  183",",,W",,,"  290",",,W","  270",",,W","  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  122",",,W","   51",",,W"," 1545",",,W"," 1618",",,W","  178",",,W",,,"  280",",,W","  280",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  289",",,W","  133",",,W","   38",",,W"," 1714",",,W"," 1722",",,W","  211",",,W",,,"  280",",,W","  280",",,W","   72",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  333",",,W","  117",",,W","   24",",,W"," 1833",",,W"," 1833",",,W","  228",",,W",,,"  280",",,W","  280",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  283",",,W","  144",",,W","   37",",,W"," 1625",",,W"," 1624",",,W","  217",",,W",,,"  300",",,W","  290",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  317",",,W","  133",",,W","   35",",,W"," 1613",",,W"," 1603",",,W","  228",",,W",,,"  250",",,W","  260",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  372",",,W","  139",",,W","   24",",,W"," 1624",",,W"," 1347",",,W","  256",",,W",,,"  260",",,W","  300",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  372",",,W","  156",",,W","   26",",,W"," 1545",",,W"," 1529",",,W","  267",",,W",,,"  280",",,W","  290",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  350",",,W","  156",",,W","   30",",,W"," 1659",",,W"," 1706",",,W","  256",",,W",,,"  300",",,W","  300",",,W","   67",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  389",",,W","  139",",,W","   19",",,W"," 1642",",,W"," 1641",",,W","  267",",,W",,,"  260",",,W","  260",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  367",",,W","  167",",,W","   29",",,W"," 1636",",,W"," 1637",",,W","  267",",,W",,,"  290",",,W","  280",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  278",",,W","  139",",,W","   50",",,W"," 1746",",,W"," 1347",",,W","  211",",,W",,,"  280",",,W","  280",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  267",",,W","  133",",,W","   56",",,W"," 1745",",,W"," 1744",",,W","  200",",,W",,,"  280",",,W","  290",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  256",",,W","  133",",,W","   51",",,W"," 1911",",,W"," 1805",",,W","  194",",,W",,,"  280",",,W","  290",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  283",",,W","  139",",,W","   50",",,W"," 1636",",,W"," 1834",",,W","  211",",,W",,,"  280",",,W","  290",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  278",",,W","  139",",,W","   42",",,W"," 1719",",,W"," 1722",",,W","  211",",,W",,,"  280",",,W","  280",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  339",",,W","  139",",,W","   34",",,W"," 1713",",,W"," 1609",",,W","  239",",,W",,,"  270",",,W","  280",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  339",",,W","  167",",,W","   35",",,W"," 1735",",,W"," 1723",",,W","  256",",,W",,,"  290",",,W","  280",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  339",",,W","  144",",,W","   43",",,W"," 1710",",,W"," 1709",",,W","  244",",,W",,,"  280",",,W","  290",",,W","   80",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  278",",,W","  133",",,W","   59",",,W"," 1534",",,W"," 1654",",,W","  206",",,W",,,"  280",",,W","  290",",,W","   94",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  144",",,W","   62",",,W"," 1720",",,W"," 1726",",,W","  189",",,W",,,"  280",",,W","  270",",,W","   94",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  144",",,W","   57",",,W"," 1544",",,W"," 1501",",,W","  183",",,W",,,"  260",",,W","  280",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-07-31","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  289",",,W","  150",",,W","   35",",,W"," 1747",",,W"," 1807",",,W","  222",",,W",,,"  290",",,W","  270",",,W","   72",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  361",",,W","  144",",,W","   25",",,W"," 1632",",,W"," 1737",",,W","  256",",,W",,,"  270",",,W","  260",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  406",",,W","  167",",,W","   16",",,W"," 1730",",,W"," 1542",",,W","  289",",,W",,,"  260",",,W","  310",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  428",",,W","  172",",,W","   21",",,W"," 1746",",,W"," 1745",",,W","  300",",,W",,,"  270",",,W","  270",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  444",",,W","  189",",,W","   24",",,W"," 1817",",,W"," 1109",",,W","  317",",,W",,,"  300",",,W","   30",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  394",",,W","  194",",,W","   29",",,W"," 1624",",,W"," 1606",",,W","  294",",,W",,,"  280",",,W","  290",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  339",",,W","  167",",,W","   34",",,W"," 1424",",,W"," 1417",",,W","  256",",,W",,,"  280",",,W","  290",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  278",",,W","  133",",,W","   55",",,W"," 1730",",,W"," 1545",",,W","  206",",,W",,,"  290",",,W","  270",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  261",",,W","  128",",,W","   46",",,W"," 1543",",,W"," 1543",",,W","  194",",,W",,,"  280",",,W","  280",",,W","   94",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  311",",,W","  117",",,W","   33",",,W"," 1717",",,W"," 1717",",,W","  217",",,W",,,"  280",",,W","  290",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  367",",,W","  117",",,W","   19",",,W"," 1739",",,W"," 1745",",,W","  244",",,W",,,"  250",",,W","  260",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  383",",,W","  161",",,W","   14",",,W"," 1759",",,W"," 1527",",,W","  272",",,W",,,"  260",",,W","  290",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  411",",,W","  189",",,W","   24",",,W"," 1731",",,W"," 1608",",,W","  300",",,W",,,"  290",",,W","  270",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  378",",,W","  206",",,W","   36",",,W"," 1632",",,W"," 1446",",,W","  294",",,W",,,"  280",",,W","  280",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  333",",,W","  194",",,W","   34",",,W"," 0303",",,W"," 0302",",,W","  267",",,W",,,"  170",",,W","  170",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  300",",,W","  144",",,W","   47",",,W"," 1606",",,W"," 1533",",,W","  222",",,W",,,"  290",",,W","  280",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  294",",,W","  139",",,W","   46",",,W"," 1722",",,W"," 1721",",,W","  217",",,W",,,"  290",",,W","  290",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  133",",,W","   51",",,W"," 1347",",,W"," 1138",",,W","  183",",,W",,,"  260",",,W","  220",",,W","   94",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  128",",,W","   54",",,W"," 1512",",,W"," 1546",",,W","  178",",,W",,,"  290",",,W","  290",",,W","   98",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  267",",,W","  128",",,W","   36",",,W"," 1725",",,W"," 1723",",,W","  200",",,W",,,"  270",",,W","  280",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","  139",",,W","   41",",,W"," 1704",",,W"," 1703",",,W","  189",",,W",,,"  280",",,W","  280",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  300",",,W","  106",",,W","   22",",,W"," 1909",",,W"," 1859",",,W","  206",",,W",,,"  270",",,W","  280",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  322",",,W","  122",",,W","   26",",,W"," 1545",",,W"," 1627",",,W","  222",",,W",,,"  260",",,W","  270",",,W","   80",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  328",",,W","  117",",,W","   21",",,W"," 1636",",,W"," 1438",",,W","  222",",,W",,,"  270",",,W","  270",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  344",",,W","  128",",,W","   25",",,W"," 1744",",,W"," 1754",",,W","  239",",,W",,,"  280",",,W","  290",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","  133",",,W","   55",",,W"," 1724",",,W"," 1447",",,W","  183",",,W",,,"  270",",,W","  270",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  311",",,W","  139",",,W","   28",",,W"," 1809",",,W"," 1740",",,W","  228",",,W",,,"  270",",,W","  280",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  356",",,W","  122",",,W","   17",",,W"," 1733",",,W"," 1732",",,W","  239",",,W",,,"  270",",,W","  270",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  356",",,W","  150",",,W","   27",",,W"," 1636",",,W"," 1636",",,W","  256",",,W",,,"  270",",,W","  270",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  361",",,W","  122",",,W","   24",",,W"," 1527",",,W"," 1830",",,W","  244",",,W",,,"  270",",,W","  300",",,W","   67",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  350",",,W","  139",",,W","   24",",,W"," 1501",",,W"," 1446",",,W","  244",",,W",,,"  270",",,W","  270",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-08-31","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  394",",,W","  133",",,W","   26",",,W"," 1628",",,W"," 1537",",,W","  267",",,W",,,"  270",",,W","  260",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-09-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  378",",,W","  167",",,W","   25",",,W"," 1620",",,W"," 1620",",,W","  272",",,W",,,"  270",",,W","  260",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
