id,observed_on,time_observed_at,time_zone,quality_grade,url,image_url,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,geoprivacy,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
2959641,2016-04-17,2016-04-17 20:08:19 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2959641,http://static.inaturalist.org/photos/3396631/medium.jpeg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.76073508,-122.10848101,4,,,Alameda,hairy vetch,Vicia villosa,hairy vetch,Plantae,57317,Fabaceae,Vicia,Vicia villosa
2959648,2016-04-17,2016-04-17 20:31:21 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2959648,http://static.inaturalist.org/photos/3396650/medium.jpeg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.75994798,-122.10614794,15,,,Alameda,Milk Thistle,Silybum marianum,milk thistle,Plantae,52586,Asteraceae,Silybum,Silybum marianum
3023391,2016-04-24,2016-04-24 20:14:55 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3023391,https://inaturalist-open-data.s3.amazonaws.com/photos/3479731/medium.jpg,Beautiful wild flowers seen today while walking in Lake Chabot Regional Park. Such a delicate color! Can someone identify them?,4,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.72565,-122.1018361667,,,Castro Valley,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
3165505,2016-05-13,2016-05-13 18:17:44 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3165505,https://inaturalist-open-data.s3.amazonaws.com/photos/3660311/medium.jpeg,,2,0,false,"Goldenrod Trail Oakland, CA 94619",37.7549476624,-122.1187057495,,,,Alameda,orange bush monkeyflower,Diplacus aurantiacus,orange bush monkeyflower,Plantae,777371,Phrymaceae,Diplacus,Diplacus aurantiacus
3199435,2016-05-14,2016-05-14 23:29:22 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3199435,http://static.inaturalist.org/photos/3702518/medium.jpg,"",1,0,false,Anthony Chabot Regional Park,37.750197,-122.104594,2500,,,Alameda,Pholistoma auritum,Pholistoma auritum,Fiesta Flower,Plantae,55437,Boraginaceae,Pholistoma,Pholistoma auritum
3199436,2016-05-14,2016-05-15 00:01:44 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3199436,http://static.inaturalist.org/photos/3702519/medium.jpg,"",3,0,false,Anthony Chabot Regional Park,37.750053,-122.104691,,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
3199437,2016-05-14,2016-05-15 00:13:02 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3199437,http://static.inaturalist.org/photos/3702520/medium.jpg,"",1,0,false,Anthony Chabot Regional Park,37.750053,-122.104691,,,,Alameda,Lonicera hispidula,Lonicera hispidula,Pink Honeysuckle,Plantae,53416,Caprifoliaceae,Lonicera,Lonicera hispidula
3199439,2016-05-14,2016-05-15 00:13:31 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3199439,http://static.inaturalist.org/photos/3702521/medium.jpg,"",1,0,false,Anthony Chabot Regional Park,37.750053,-122.104691,,,,Alameda,orange bush monkeyflower,Diplacus aurantiacus,orange bush monkeyflower,Plantae,777371,Phrymaceae,Diplacus,Diplacus aurantiacus
3199443,2016-05-15,2016-05-15 14:41:48 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3199443,http://static.inaturalist.org/photos/3702525/medium.jpg,"",2,0,false,Chabot Campground,37.735041,-122.096181,,,,Alameda,Wavy-leaved soap plant,Chlorogalum pomeridianum,wavy-leafed soap plant,Plantae,47597,Asparagaceae,Chlorogalum,Chlorogalum pomeridianum
3248549,2016-05-14,2016-05-14 19:08:43 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3248549,http://static.inaturalist.org/photos/3758226/medium.jpeg,"",1,0,false,"9999 Redwood Rd Oakland, CA 94605",37.7599983215,-122.1061096191,,,,Alameda,orange bush monkeyflower,Diplacus aurantiacus,orange bush monkeyflower,Plantae,777371,Phrymaceae,Diplacus,Diplacus aurantiacus
3258838,2016-05-14,2016-05-14 20:25:37 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3258838,http://static.inaturalist.org/photos/3768778/medium.jpeg,pretty flower,1,0,false,"Redtail Trail Castro Valley, CA 94552",37.7644462585,-122.1100006104,,,,Alameda,Western Columbine,Aquilegia formosa,western columbine,Plantae,48244,Ranunculaceae,Aquilegia,Aquilegia formosa
3258904,2016-05-14,2016-05-14 21:21:06 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3258904,http://static.inaturalist.org/photos/3768825/medium.jpeg,certified 100% native,1,0,false,"Columbine Trail Castro Valley, CA 94552",37.7380561829,-122.1141662598,,,,Alameda,orange bush monkeyflower,Diplacus aurantiacus,orange bush monkeyflower,Plantae,777371,Phrymaceae,Diplacus,Diplacus aurantiacus
3258926,2016-05-14,2016-05-15 00:51:38 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3258926,http://static.inaturalist.org/photos/3768842/medium.jpeg,green pineapple plant,1,0,false,"Honker Bay Trail Castro Valley, CA 94552",37.7277793884,-122.1041641235,,,,Alameda,Fuller's teasel,Dipsacus sativus,fuller's teasel,Plantae,53028,Caprifoliaceae,Dipsacus,Dipsacus sativus
3258990,2016-05-14,2016-05-14 21:03:54 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3258990,http://static.inaturalist.org/photos/3768926/medium.jpeg,"I believe this is a ""Sting Nettle,"" who ever heard of ""stinging nettle???"" ",1,0,false,"Redtail Trail Castro Valley, CA 94552",37.7644462585,-122.1100006104,,,,Alameda,stinging nettle,Urtica dioica,great stinging nettle,Plantae,51884,Urticaceae,Urtica,Urtica dioica
3259072,2016-05-14,2016-05-14 20:12:51 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3259072,http://static.inaturalist.org/photos/3769041/medium.jpeg,jellyfish plant wow so cool. who knows what it could be!?!,4,0,false,"Redtail Trail Castro Valley, CA 94552",37.7644462585,-122.1100006104,,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
3259197,2016-05-14,2016-05-14 19:10:58 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3259197,http://static.inaturalist.org/photos/3769175/medium.jpeg,"cool lookin'... but wait, what are these clovers doing in our part of town!?",1,0,false,"9999 Redwood Rd Oakland, CA 94605",37.7602767944,-122.1063919067,,,,Alameda,Narrow-leaved Clover,Trifolium angustifolium,Narrow-leaved clover,Plantae,69939,Fabaceae,Trifolium,Trifolium angustifolium
3259210,2016-05-14,2016-05-15 00:41:41 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3259210,http://static.inaturalist.org/photos/3769325/medium.jpeg,It may be a sausageplant but I am not entirely sure. Assistance is requested. Thank you!,3,0,false,"Honker Bay Trail Castro Valley, CA 94552",37.7272224426,-122.1072235107,,,,Alameda,wavy-leafed soap plant,Chlorogalum pomeridianum,wavy-leafed soap plant,Plantae,47597,Asparagaceae,Chlorogalum,Chlorogalum pomeridianum
3259226,2016-05-14,2016-05-14 18:55:35 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3259226,http://static.inaturalist.org/photos/3769213/medium.jpeg,"delicious! even better than trader joes! wild berries, didnt even need to wash off the pesticides! amazing.",1,0,false,"Redtail Trail Castro Valley, CA 94552",37.7555541992,-122.1033325195,,,,Alameda,California blackberry,Rubus ursinus macropetalus,California blackberry,Plantae,53444,Rosaceae,Rubus,Rubus ursinus
3269486,2016-05-14,2016-05-14 22:08:14 UTC,Hawaii,research,http://www.inaturalist.org/observations/3269486,http://static.inaturalist.org/photos/3780199/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Alameda, California, United States",37.76,-122.1061111111,,,,Alameda,French broom,Genista monspessulana,French broom,Plantae,53403,Fabaceae,Genista,Genista monspessulana
3430388,2016-06-10,2016-06-10 19:38:21 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3430388,https://inaturalist-open-data.s3.amazonaws.com/photos/3973926/medium.jpg,"Beautiful and fragrant blooms. Nearly spent. The bees, butterflies and birds were enjoying them too. ",1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7727083333,-122.1245028333,,,,Alameda,California Buckeye,Aesculus californica,California buckeye,Plantae,53348,Sapindaceae,Aesculus,Aesculus californica
3651755,2016-07-09,2016-07-09 22:49:48 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3651755,https://inaturalist-open-data.s3.amazonaws.com/photos/4225474/medium.,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7976916667,-122.1547695,,,,Alameda,scarlet monkeyflower,Erythranthe cardinalis,scarlet monkeyflower,Plantae,319974,Phrymaceae,Erythranthe,Erythranthe cardinalis
3651914,2016-07-09,2016-07-09 22:55:20 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3651914,https://inaturalist-open-data.s3.amazonaws.com/photos/4225673/medium.,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.79755,-122.154525,,,,Alameda,Broad-leaved Helleborine,Epipactis helleborine,Broad-leafed Helleborine,Plantae,50717,Orchidaceae,Epipactis,Epipactis helleborine
3659018,2016-07-10,2016-07-10 19:35:25 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3659018,https://inaturalist-open-data.s3.amazonaws.com/photos/4236257/medium.jpg,,0,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7905383333,-122.1363221667,,,,Alameda,Brittleleaf Manzanita,Arctostaphylos crustacea,Brittleleaf Manzanita,Plantae,75507,Ericaceae,Arctostaphylos,Arctostaphylos crustacea
3880331,2016-08-13,2016-08-14 02:13:45 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3880331,http://static.inaturalist.org/photos/4552238/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7228537528,-122.1102860012,5,,Castro Valley,Alameda,bull thistle,Cirsium vulgare,Bull Thistle,Plantae,52989,Asteraceae,Cirsium,Cirsium vulgare
3976381,2016-08-27,2016-08-27 20:44:53 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3976381,http://static.inaturalist.org/photos/4690790/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7980851895,-122.1527213139,10,,,Alameda,Ocean spray,Holodiscus discolor,Ocean spray,Plantae,53414,Rosaceae,Holodiscus,Holodiscus discolor
3976664,2016-08-27,2016-08-27 20:47:55 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3976664,http://static.inaturalist.org/photos/4690792/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7974852966,-122.1525967588,5,,,Alameda,beaked hazelnut,Corylus cornuta,beaked hazelnut,Plantae,53374,Betulaceae,Corylus,Corylus cornuta
3976665,2016-08-27,2016-08-27 20:48:37 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3976665,http://static.inaturalist.org/photos/4690793/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7974850033,-122.1526704357,5,,,Alameda,orange bush monkeyflower,Diplacus aurantiacus,orange bush monkeyflower,Plantae,777371,Phrymaceae,Diplacus,Diplacus aurantiacus
3976667,2016-08-27,2016-08-27 20:51:46 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3976667,http://static.inaturalist.org/photos/4690797/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.79780945,-122.1525899825,112,,,Alameda,wavy-leafed soap plant,Chlorogalum pomeridianum,wavy-leafed soap plant,Plantae,47597,Asparagaceae,Chlorogalum,Chlorogalum pomeridianum
3976668,2016-08-27,2016-08-27 20:52:47 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3976668,http://static.inaturalist.org/photos/4690798/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7976855822,-122.1537077801,5,,,Alameda,Pacific Poison Oak,Toxicodendron diversilobum,Pacific poison oak,Plantae,51080,Anacardiaceae,Toxicodendron,Toxicodendron diversilobum
3976671,2016-08-27,2016-08-27 20:53:48 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3976671,http://static.inaturalist.org/photos/4690801/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7977360832,-122.1537908447,5,,,Alameda,yerba buena,Clinopodium douglasii,yerba buena,Plantae,53203,Lamiaceae,Clinopodium,Clinopodium douglasii
3976673,2016-08-27,2016-08-27 20:57:40 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3976673,http://static.inaturalist.org/photos/4690804/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7977651265,-122.1547228285,5,,,Alameda,scarlet monkeyflower,Erythranthe cardinalis,scarlet monkeyflower,Plantae,319974,Phrymaceae,Erythranthe,Erythranthe cardinalis
3976675,2016-08-27,2016-08-27 20:58:35 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3976675,http://static.inaturalist.org/photos/4690806/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7977651265,-122.1547228285,5,,,Alameda,scarlet monkeyflower,Erythranthe cardinalis,scarlet monkeyflower,Plantae,319974,Phrymaceae,Erythranthe,Erythranthe cardinalis
3981493,2016-08-28,2016-08-28 19:05:16 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/3981493,https://inaturalist-open-data.s3.amazonaws.com/photos/4700992/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7273314912,-122.1074658261,5,,,Alameda,blue elder,Sambucus cerulea,blue elder,Plantae,143799,Viburnaceae,Sambucus,Sambucus cerulea
4033653,2016-09-04,2016-09-04 19:24:50 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/4033653,https://inaturalist-open-data.s3.amazonaws.com/photos/4771008/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7439432079,-122.1147802939,10,,,Alameda,Pink Honeysuckle,Lonicera hispidula,Pink Honeysuckle,Plantae,53416,Caprifoliaceae,Lonicera,Lonicera hispidula
4146149,2016-09-17,2016-09-18 01:48:44 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/4146149,https://inaturalist-open-data.s3.amazonaws.com/photos/4935942/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7193916667,-122.1080861667,,,Castro Valley,Alameda,Coast Live Oak,Quercus agrifolia,coast live oak,Plantae,47850,Fagaceae,Quercus,Quercus agrifolia
4398802,2016-10-19,2016-10-20 01:34:14 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/4398802,https://inaturalist-open-data.s3.amazonaws.com/photos/5281664/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7746366667,-122.1259695,,,,Alameda,Pacific madrone,Arbutus menziesii,Pacific madrone,Plantae,51046,Ericaceae,Arbutus,Arbutus menziesii
4511428,2016-11-05,2016-11-06 00:52:46 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/4511428,https://inaturalist-open-data.s3.amazonaws.com/photos/5458422/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7163783333,-122.1040278333,,,Castro Valley,Alameda,California fuchsia,Epilobium canum,California fuchsia,Plantae,53051,Onagraceae,Epilobium,Epilobium canum
4511433,2016-11-05,2016-11-06 00:32:20 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/4511433,https://inaturalist-open-data.s3.amazonaws.com/photos/5458431/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7182716667,-122.1059278333,,,Castro Valley,Alameda,Toyon,Heteromeles arbutifolia,Toyon,Plantae,53405,Rosaceae,Heteromeles,Heteromeles arbutifolia
4511437,2016-09-17,2016-09-18 00:50:44 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/4511437,https://inaturalist-open-data.s3.amazonaws.com/photos/5458439/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7157583333,-122.1023721667,,,Castro Valley,Alameda,Northern California Black Walnut,Juglans hindsii,northern California black walnut,Plantae,54502,Juglandaceae,Juglans,Juglans hindsii
4524463,2016-11-09,2016-11-10 01:03:10 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/4524463,https://inaturalist-open-data.s3.amazonaws.com/photos/5478963/medium.jpg,,3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.718395,-122.1064138333,,,Castro Valley,Alameda,California bay,Umbellularia californica,California bay,Plantae,48807,Lauraceae,Umbellularia,Umbellularia californica
4657696,2016-11-28,2016-11-28 20:14:53 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/4657696,http://static.inaturalist.org/photos/5638302/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7107095067,-122.1052628105,5,,Castro Valley,Alameda,Himalayan Blackberry,Rubus armeniacus,Armenian Blackberry,Plantae,61317,Rosaceae,Rubus,Rubus armeniacus
4975419,2017-01-15,2017-01-16 01:03:57 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/4975419,https://inaturalist-open-data.s3.amazonaws.com/photos/6074190/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7978633333,-122.1551666667,,,,Alameda,Indian Warrior,Pedicularis densiflora,Warrior's Plume,Plantae,49645,Orobanchaceae,Pedicularis,Pedicularis densiflora
5050603,2017-02-03,2017-02-04 00:12:38 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/5050603,https://inaturalist-open-data.s3.amazonaws.com/photos/6190511/medium.jpg,,3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7373916667,-122.0868138333,,,,Alameda,Pacific hound's tongue,Adelinia grande,Pacific hound's tongue,Plantae,769151,Boraginaceae,Adelinia,Adelinia grande
5106792,2017-02-12,,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/5106792,https://inaturalist-open-data.s3.amazonaws.com/photos/6279153/medium.jpeg,,2,0,false,"Anthony Chabot Park, Oakland",37.74161,-122.104433,565,,,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
