STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00023254,8/28/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,339,",,W",150,",,W",38,",,W",1806,",,W",1806,",,W",244,",,W",,,280,",,W",270,",,W",72,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/29/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,300,",,W",150,",,W",67,",,W",2105,",,W",2104,",,W",228,",,W",,,180,",,W",180,",,W",98,",,W",116,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/30/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,261,",,W",150,",,W",52,",,W",1025,",,W",1017,",,W",206,",,W",,,250,",,W",260,",,W",103,",,W",130,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/31/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,272,",,W",117,",,W",33,",,W",1528,",,W",1226,",,W",194,",,W",,,240,",,W",280,",,W",72,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/1/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,272,",,W",122,",,W",44,",,W",2340,",,W",2322,",,W",200,",,W",,,190,",,W",190,",,W",80,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/2/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,278,",,W",139,",,W",38,",,W",33,",,W",32,",,W",211,",,W",,,190,",,W",200,",,W",89,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/3/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,272,",,W",111,",,W",33,",,W",129,",,W",1725,",,W",194,",,W",,,210,",,W",290,",,W",67,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/4/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,294,",,W",111,",,W",23,",,W",1546,",,W",1714,",,W",206,",,W",,,300,",,W",280,",,W",63,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/5/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,350,",,W",111,",,W",17,",,W",1717,",,W",1655,",,W",233,",,W",,,300,",,W",280,",,W",67,",,W",80,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/6/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,317,",,W",128,",,W",21,",,W",1559,",,W",1555,",,W",222,",,W",,,300,",,W",300,",,W",63,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/7/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,306,",,W",128,",,W",27,",,W",1640,",,W",1640,",,W",217,",,W",,,280,",,W",280,",,W",72,",,W",80,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/8/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",3,",,W,2400",,,,,294,",,W",122,",,W",39,",,W",1722,",,W",1720,",,W",211,",,W",,,200,",,W",210,",,W",130,",,W",152,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/9/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,244,",,W",144,",,W",45,",,W",935,",,W",938,",,W",194,",,W",,,180,",,W",180,",,W",94,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/10/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,256,",,W",144,",,W",42,",,W",1609,",,W",1506,",,W",200,",,W",,,240,",,W",270,",,W",67,",,W",80,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/11/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,256,",,W",139,",,W",38,",,W",1407,",,W",1407,",,W",200,",,W",,,290,",,W",290,",,W",80,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/12/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,289,",,W",133,",,W",38,",,W",1508,",,W",1507,",,W",211,",,W",,,280,",,W",280,",,W",76,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/13/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,267,",,W",139,",,W",36,",,W",1511,",,W",1406,",,W",206,",,W",,,270,",,W",270,",,W",67,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/14/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,267,",,W",117,",,W",46,",,W",2036,",,W",2027,",,W",194,",,W",,,180,",,W",180,",,W",76,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/15/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,289,",,W",128,",,W",39,",,W",2307,",,W",2301,",,W",211,",,W",,,200,",,W",200,",,W",63,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/16/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,261,",,W",111,",,W",35,",,W",57,",,W",37,",,W",189,",,W",,,200,",,W",190,",,W",76,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/17/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,261,",,W",111,",,W",30,",,W",1613,",,W",1613,",,W",189,",,W",,,270,",,W",270,",,W",76,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/18/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,256,",,W",117,",,W",40,",,W",1636,",,W",1635,",,W",189,",,W",,,250,",,W",250,",,W",72,",,W",80,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/19/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,211,",,W",133,",,W",50,",,W",1207,",,W",1339,",,W",172,",,W",,,260,",,W",250,",,W",89,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/20/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,272,",,W",139,",,W",33,",,W",1521,",,W",1436,",,W",206,",,W",,,270,",,W",310,",,W",67,",,W",80,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/21/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,306,",,W",117,",,W",17,",,W",1314,",,W",1313,",,W",211,",,W",,,310,",,W",310,",,W",49,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/22/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",3,",,W,2400",,,,,300,",,W",150,",,W",25,",,W",109,",,W",1833,",,W",228,",,W",,,320,",,W",230,",,W",58,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/23/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,278,",,W",144,",,W",31,",,W",1425,",,W",1424,",,W",211,",,W",,,330,",,W",320,",,W",76,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/24/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,278,",,W",133,",,W",33,",,W",1404,",,W",1412,",,W",206,",,W",,,290,",,W",300,",,W",76,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/25/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,328,",,W",128,",,W",16,",,W",1404,",,W",1403,",,W",228,",,W",,,310,",,W",310,",,W",58,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/26/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,361,",,W",128,",,W",12,",,W",1632,",,W",1654,",,W",244,",,W",,,60,",,W",50,",,W",49,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/27/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,339,",,W",139,",,W",22,",,W",1204,",,W",1212,",,W",239,",,W",,,50,",,W",80,",,W",76,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/28/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,328,",,W",128,",,W",25,",,W",1156,",,W",1032,",,W",228,",,W",,,30,",,W",60,",,W",72,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/29/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,344,",,W",133,",,W",15,",,W",1102,",,W",1101,",,W",239,",,W",,,60,",,W",60,",,W",49,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/30/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,350,",,W",139,",,W",16,",,W",1738,",,W",1221,",,W",244,",,W",,,330,",,W",350,",,W",45,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/1/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,306,",,W",122,",,W",25,",,W",1514,",,W",1540,",,W",217,",,W",,,300,",,W",320,",,W",63,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/2/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,222,",,W",122,",,W",39,",,W",1415,",,W",1404,",,W",172,",,W",,,280,",,W",280,",,W",76,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/3/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,233,",,W",133,",,W",39,",,W",1411,",,W",1416,",,W",183,",,W",,,280,",,W",280,",,W",72,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/4/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,211,",,W",128,",,W",46,",,W",1724,",,W",1723,",,W",172,",,W",,,240,",,W",230,",,W",80,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/5/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",5,",,W,2400",,,,,228,",,W",117,",,W",34,",,W",2027,",,W",1410,",,W",172,",,W",,,230,",,W",230,",,W",72,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/6/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,206,",,W",128,",,W",33,",,W",1220,",,W",1232,",,W",167,",,W",,,280,",,W",260,",,W",76,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/7/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,294,",,W",106,",,W",15,",,W",1054,",,W",1436,",,W",200,",,W",,,240,",,W",20,",,W",36,",,W",49,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/8/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,311,",,W",111,",,W",12,",,W",1356,",,W",1414,",,W",211,",,W",,,340,",,W",20,",,W",40,",,W",49,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/9/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,317,",,W",117,",,W",12,",,W",1607,",,W",1308,",,W",217,",,W",,,330,",,W",350,",,W",36,",,W",49,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/10/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,317,",,W",122,",,W",10,",,W",1230,",,W",1303,",,W",222,",,W",,,340,",,W",350,",,W",49,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/11/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,300,",,W",117,",,W",20,",,W",1438,",,W",1440,",,W",211,",,W",,,300,",,W",290,",,W",72,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/12/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,322,",,W",100,",,W",15,",,W",1341,",,W",1355,",,W",211,",,W",,,60,",,W",50,",,W",49,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/13/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,300,",,W",111,",,W",15,",,W",1854,",,W",1846,",,W",206,",,W",,,270,",,W",300,",,W",58,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/14/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,311,",,W",139,",,W",18,",,W",1523,",,W",1523,",,W",228,",,W",,,290,",,W",280,",,W",63,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/15/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,294,",,W",106,",,W",17,",,W",1544,",,W",1544,",,W",200,",,W",,,40,",,W",50,",,W",58,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/16/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,283,",,W",94,",,W",31,",,W",1243,",,W",1243,",,W",189,",,W",,,30,",,W",40,",,W",89,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/17/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,278,",,W",133,",,W",21,",,W",1117,",,W",1147,",,W",206,",,W",,,40,",,W",70,",,W",58,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/18/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,267,",,W",83,",,W",7,",,W",1921,",,W",1231,",,W",178,",,W",,,330,",,W",320,",,W",36,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/19/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,261,",,W",72,",,W",13,",,W",1205,",,W",1523,",,W",167,",,W",,,350,",,W",360,",,W",40,",,W",45,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/20/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,283,",,W",78,",,W",13,",,W",1543,",,W",1542,",,W",183,",,W",,,30,",,W",30,",,W",40,",,W",49,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/21/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,289,",,W",89,",,W",13,",,W",1244,",,W",1415,",,W",189,",,W",,,360,",,W",40,",,W",45,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/22/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,289,",,W",89,",,W",20,",,W",1609,",,W",1144,",,W",189,",,W",,,300,",,W",340,",,W",49,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/23/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,200,",,W",94,",,W",35,",,W",1019,",,W",1019,",,W",150,",,W",,,250,",,W",250,",,W",72,",,W",80,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/24/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,228,",,W",78,",,W",21,",,W",1421,",,W",135,",,W",156,",,W",,,310,",,W",190,",,W",49,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/25/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,244,",,W",61,",,W",15,",,W",1556,",,W",1544,",,W",156,",,W",,,290,",,W",280,",,W",63,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/26/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,228,",,W",100,",,W",20,",,W",1308,",,W",1339,",,W",167,",,W",,,300,",,W",300,",,W",67,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/27/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",86,",,W,2400",,,,,228,",,W",122,",,W",46,",,W",1916,",,W",1918,",,W",178,",,W",,,190,",,W",190,",,W",107,",,W",130,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/28/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,194,",,W",94,",,W",36,",,W",1429,",,W",1900,",,W",144,",,W",,,290,",,W",270,",,W",76,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/29/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,222,",,W",67,",,W",12,",,W",1144,",,W",1142,",,W",144,",,W",,,60,",,W",30,",,W",40,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/30/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,228,",,W",67,",,W",17,",,W",1225,",,W",1224,",,W",150,",,W",,,30,",,W",30,",,W",58,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/31/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,261,",,W",78,",,W",15,",,W",1256,",,W",1226,",,W",172,",,W",,,30,",,W",40,",,W",45,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/1/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,261,",,W",89,",,W",14,",,W",1323,",,W",1355,",,W",178,",,W",,,60,",,W",50,",,W",58,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/2/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,244,",,W",83,",,W",17,",,W",1905,",,W",1901,",,W",167,",,W",,,250,",,W",250,",,W",63,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/3/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,194,",,W",89,",,W",27,",,W",1503,",,W",1504,",,W",144,",,W",,,290,",,W",300,",,W",67,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/4/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",3,",,W,2400",,,,,261,",,W",83,",,W",9,",,W",1546,",,W",1112,",,W",172,",,W",,,320,",,W",310,",,W",45,",,W",49,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/5/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,244,",,W",89,",,W",21,",,W",1334,",,W",1328,",,W",167,",,W",,,300,",,W",300,",,W",63,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/6/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,206,",,W",111,",,W",28,",,W",1534,",,W",1533,",,W",161,",,W",,,320,",,W",320,",,W",76,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/7/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",86,",,W,2400",,,,,217,",,W",83,",,W",35,",,W",1327,",,W",1326,",,W",150,",,W",,,160,",,W",140,",,W",112,",,W",148,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/8/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",28,",,W,2400",,,,,183,",,W",94,",,W",24,",,W",114,",,W",205,",,W",139,",,W",,,170,",,W",150,",,W",63,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/9/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,189,",,W",72,",,W",21,",,W",1228,",,W",1245,",,W",133,",,W",,,170,",,W",180,",,W",49,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/10/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",5,",,W,2400",,,,,189,",,W",111,",,W",17,",,W",2057,",,W",2057,",,W",150,",,W",,,270,",,W",270,",,W",45,",,W",49,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/11/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,228,",,W",100,",,W",14,",,W",1318,",,W",1310,",,W",167,",,W",,,340,",,W",330,",,W",40,",,W",49,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/12/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,228,",,W",106,",,W",20,",,W",1205,",,W",1130,",,W",167,",,W",,,60,",,W",70,",,W",49,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/13/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,228,",,W",94,",,W",22,",,W",1423,",,W",1326,",,W",161,",,W",,,50,",,W",40,",,W",49,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/14/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",15,",,W,2400",,,,,189,",,W",89,",,W",18,",,W",1256,",,W",1255,",,W",139,",,W",,,260,",,W",260,",,W",80,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/15/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,222,",,W",111,",,W",14,",,W",1212,",,W",1218,",,W",167,",,W",,,200,",,W",190,",,W",67,",,W",80,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/16/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",99,",,W,2400",,,,,200,",,W",94,",,W",31,",,W",1214,",,W",1214,",,W",150,",,W",,,220,",,W",220,",,W",98,",,W",116,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/17/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,161,",,W",67,",,W",20,",,W",1457,",,W",1545,",,W",117,",,W",,,290,",,W",280,",,W",49,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/18/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",3,",,W,2400",,,,,161,",,W",44,",,W",16,",,W",1521,",,W",1022,",,W",106,",,W",,,80,",,W",60,",,W",40,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/19/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",66,",,W,2400",,,,,150,",,W",61,",,W",20,",,W",1509,",,W",945,",,W",106,",,W",,,180,",,W",360,",,W",63,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/20/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",3,",,W,2400",,,,,161,",,W",83,",,W",27,",,W",1438,",,W",1420,",,W",122,",,W",,,260,",,W",260,",,W",80,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/21/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",15,",,W,2400",,,,,167,",,W",39,",,W",31,",,W",513,",,W",515,",,W",106,",,W",,,290,",,W",280,",,W",80,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/22/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,156,",,W",17,",,W",11,",,W",1814,",,W",1812,",,W",89,",,W",,,280,",,W",290,",,W",58,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
